model_id,name,status,quality_score,benchmark_count,cheapest_offering,blended_cost_per_1m,context_window,modalities
"gpt-6-astra-flex","openai/gpt-6-astra:flex",active,,,"requesty/gpt-6-astra-flex",10,1050000,"text|image"
"gpt-6-astra-pro","openai/gpt-6-astra-pro",active,,,"openrouter/gpt-6-astra-pro",20,1050000,"text"
"gpt-6-astra-pro-batch","openai/gpt-6-astra-pro:batch",active,,,"openrouter/gpt-6-astra-pro-batch",10,1050000,"text"
"gpt-astra-latest","~openai/gpt-astra-latest",active,,,"openrouter/gpt-astra-latest",20,1050000,"text"
"gpt-audio","gpt-audio",active,,,"openai/gpt-audio",4.375,128000,"text"
"gpt-audio-1-5","gpt-audio-1.5",active,,,,,,"text"
"gpt-audio-2025-08-28","gpt-audio-2025-08-28",active,,,,,,"text"
"gpt-audio-mini","gpt-audio-mini",active,,,"openai/gpt-audio-mini",1.0499999999999998,128000,"text"
"gpt-audio-mini-2025-10-06","gpt-audio-mini-2025-10-06",active,,,,,,"text"
"gpt-audio-mini-2025-12-15","gpt-audio-mini-2025-12-15",active,,,,,,"text"
"gpt-chat-latest","openai/gpt-chat-latest",active,,,"openrouter/gpt-chat-latest",11.25,400000,"text"
"gpt-image-1","gpt-image-1",active,,,,,,"image|text"
"gpt-image-1-5","gpt-image-1.5",active,,,,,,"image|text"
"gpt-image-1-mini","gpt-image-1-mini",active,,,,,,"image|text"
"gpt-image-2","gpt-image-2",active,,,,,,"image|text"
"gpt-image-2-2026-04-21","gpt-image-2-2026-04-21",active,,,,,,"image"
"gpt-image-2-5-flare","gpt-image-2.5-flare",active,,,,,,"image|text"
"gpt-image-2-5-flare-2026-09-08","gpt-image-2.5-flare-2026-09-08",active,,,,,,"image"
"gpt-image-2-5-sunburst","gpt-image-2.5-sunburst",active,,,,,,"image|text"
"gpt-image-2-5-sunburst-2026-09-08","gpt-image-2.5-sunburst-2026-09-08",active,,,,,,"image"
"gpt-latest","~openai/gpt-latest",discontinued,,,,,1050000,"text"
"gpt-live-1","gpt-live-1",active,,,,,,"text"
"gpt-live-transcribe","gpt-live-transcribe",active,,,,,,"audio|text"
"gpt-luna-latest","~openai/gpt-luna-latest",active,,,"openrouter/gpt-luna-latest",0.45,1050000,"text"
"gpt-mini-latest","~openai/gpt-mini-latest",active,,,"openrouter/gpt-mini-latest",1.6875,400000,"text"
"gpt-oss-120b","gpt-oss-120b",active,,,"requesty/gpt-oss-120b",0.059000000000000004,131072,"text"
"gpt-oss-120b-batch","openai/gpt-oss-120b:batch",active,,,"openrouter/gpt-oss-120b-batch",0.26249999999999996,131072,"text"
"gpt-oss-120b-turbo","openai/gpt-oss-120b-Turbo",active,,,,,,"text"
"gpt-oss-120b-ultra","openai/gpt-oss-120b-Ultra",active,,,,,,"text"
"gpt-oss-20b","openai/gpt-oss-20b",active,,,"deepinfra/gpt-oss-20b",0.055,131072,"text"
"gpt-oss-20b-batch","openai/gpt-oss-20b:batch",active,,,"openrouter/gpt-oss-20b-batch",0.08750000000000001,131072,"text"
"gpt-oss-20b-free","openai/gpt-oss-20b:free",discontinued,,,,,131072,"text"
"gpt-oss-safeguard-120b","GPT OSS Safeguard 120B",active,,,,,128000,"text"
"gpt-oss-safeguard-20b","openai/gpt-oss-safeguard-20b",active,,,"groq/gpt-oss-safeguard-20b",0.13124999999999998,131072,"text"
"gpt-realtime","gpt-realtime",active,,,,,,"text"
"gpt-realtime-1-5","gpt-realtime-1.5",active,,,,,,"text|audio"
"gpt-realtime-2","gpt-realtime-2",active,,,,,,"text|audio"
"gpt-realtime-2-1","gpt-realtime-2.1",active,,,,,128000,"text|audio"
"gpt-realtime-2-1-mini","gpt-realtime-2.1-mini",active,,,,,,"text"
"gpt-realtime-2025-08-28","gpt-realtime-2025-08-28",active,,,,,,"text"
"gpt-realtime-mini","gpt-realtime-mini",active,,,,,,"text|audio"
"gpt-realtime-mini-2025-10-06","gpt-realtime-mini-2025-10-06",discontinued,,,,,,"text"
"gpt-realtime-mini-2025-12-15","gpt-realtime-mini-2025-12-15",active,,,,,,"text"
"gpt-realtime-translate","gpt-realtime-translate",active,,,,,,"text"
"gpt-realtime-whisper","gpt-realtime-whisper",active,,,,,,"audio|text"
"gpt-sol-latest","~openai/gpt-sol-latest",active,,,"openrouter/gpt-sol-latest",4,1050000,"text"
"gpt-terra-latest","~openai/gpt-terra-latest",active,,,"openrouter/gpt-terra-latest",4.5,1050000,"text"
"gpt-transcribe","gpt-transcribe",active,,,,,,"audio|text"
"granite-4-0-h-micro","ibm-granite/granite-4.0-h-micro",active,,,"openrouter/granite-4.0-h-micro",0.04075,131000,"text"
"granite-4-1-8b","ibm-granite/granite-4.1-8b",discontinued,,,,,131072,"text"
"granite-4-2-30b","ibm-granite/granite-4.2-30b",active,,,"deepinfra/granite-4.2-30b",0.2825,131072,"text"
"granite-4-2-3b","ibm-granite/granite-4.2-3b",active,,,"deepinfra/granite-4.2-3b",0.052500000000000005,131072,"text"
"granite-4-2-8b","ibm-granite/granite-4.2-8b",active,,,"deepinfra/granite-4.2-8b",0.1075,131072,"text"
"grok-3","xai/grok-3",active,,,"requesty/grok-3",10,131072,"text"
"grok-3-mini","xai/grok-3-mini",active,,,"requesty/grok-3-mini",0.35,131072,"text"
"grok-3-mini-high","xai/grok-3-mini:high",active,,,"requesty/grok-3-mini-high",0.35,131072,"text"
"grok-3-mini-low","xai/grok-3-mini:low",active,,,"requesty/grok-3-mini-low",0.35,131072,"text"
"grok-4","xai/grok-4",active,,,"requesty/grok-4",6,256000,"text|image"
"grok-4-1-fast-non-reasoning","xai/grok-4-1-fast-non-reasoning",active,,,"requesty/grok-4-1-fast-non-reasoning",0.275,2000000,"text|image"
"grok-4-1-fast-reasoning","xai/grok-4-1-fast-reasoning",active,,,"requesty/grok-4-1-fast-reasoning",0.275,2000000,"text|image"
"grok-4-2-beta","xai/grok-4.2-beta",active,,,"requesty/grok-4.2-beta",3,2000000,"text|image"
"grok-4-20","x-ai/grok-4.20",active,,,"openrouter/grok-4.20",1.5625,2000000,"text|image"
"grok-4-20-multi-agent","x-ai/grok-4.20-multi-agent",active,,,"openrouter/grok-4.20-multi-agent",1.5625,2000000,"text|image"
"grok-4-20-multi-agent-beta","Grok 4.20 Multi Agent Beta",active,,,,,2000000,"text|image"
"grok-4-20-non-reasoning","Grok 4.20 Non-Reasoning",active,,,,,2000000,"text|image"
"grok-4-20-non-reasoning-beta","Grok 4.20 Beta Non-Reasoning",active,,,,,2000000,"text|image"
"grok-4-20-reasoning","Grok 4.20 Reasoning",active,,,,,2000000,"text|image"
"grok-4-20-reasoning-beta","Grok 4.20 Beta Reasoning",active,,,,,2000000,"text|image"
"grok-4-3","x-ai/grok-4.3",active,,,"openrouter/grok-4.3",1.5625,1000000,"text|image"
"grok-4-3-batch","x-ai/grok-4.3:batch",active,,,"openrouter/grok-4.3-batch",1.25,1000000,"text|image"
"grok-4-5","x-ai/grok-4.5",active,94.38,1,"openrouter/grok-4.5",3,500000,"text|image"
"grok-4-6","x-ai/grok-4.6",active,,,"openrouter/grok-4.6",3,500000,"text|image"
"grok-4-fast","xai/grok-4-fast",active,,,"requesty/grok-4-fast",0.275,2000000,"text"
"grok-4-fast-non-reasoning","xai/grok-4-fast-non-reasoning",active,,,"requesty/grok-4-fast-non-reasoning",0.275,2000000,"text"
"grok-build-0-1","x-ai/grok-build-0.1",active,,,"openrouter/grok-build-0.1",1.25,256000,"text|image"
"grok-code-fast-1","xai/grok-code-fast-1",active,,,"requesty/grok-code-fast-1",0.525,256000,"text|image"
"grok-imagine-image","Grok Imagine Image",active,,,,,,"text|image"
"grok-imagine-image-2-0","Grok Imagine Image 2.0",active,,,,,,"text|image"
"grok-imagine-image-2-0-preview","Grok Imagine Image 2.0 Preview",discontinued,,,,,,"text|image"
"grok-imagine-video","Grok Imagine",active,,,,,,"text|image|video"
"grok-imagine-video-1-5","Grok Imagine Video 1.5",active,,,,,,"text|image|video"
"grok-imagine-video-1-5-preview","Grok Imagine Video 1.5 Preview",discontinued,,,,,,"text|image|video"
"grok-latest","~x-ai/grok-latest",active,,,"openrouter/grok-latest",3,500000,"text|image"
"grok-stt","Grok STT",active,,,,,,"text|audio"
"grok-tts","Grok TTS",active,,,,,,"text|audio"
"grok-voice-think-fast-1-0","Grok Voice Think Fast 1.0",active,,,,,,"text|audio"
"grok-voice-think-fast-2-0","Grok Voice Think Fast 2.0",active,,,,,,"text|audio"
"gte-base","thenlper/gte-base",active,,,,,,"text|embedding"
"gte-large","thenlper/gte-large",active,,,,,,"text|embedding"
"hermes-3-llama-3-1-405b","NousResearch/Hermes-3-Llama-3.1-405B",active,,,"deepinfra/hermes-3-llama-3.1-405b",1,131072,"text"
"hermes-3-llama-3-1-70b","NousResearch/Hermes-3-Llama-3.1-70B",active,38.51,7,"deepinfra/hermes-3-llama-3.1-70b",0.7,131072,"text"
"hermes-4-405b","nousresearch/hermes-4-405b",active,,,"openrouter/hermes-4-405b",1.5,131072,"text"
"hermes-4-70b","nousresearch/hermes-4-70b",active,,,"requesty/hermes-4-70b",0.1975,131072,"text"
"higgsaudiov2-5","bosonai/HiggsAudioV2.5",active,,,,,,"text"
"hunyuan-a13b-instruct","tencent/hunyuan-a13b-instruct",active,,,"openrouter/hunyuan-a13b-instruct",0.2475,131072,"video"
"hy-mt2-1-8b","tencent/hy-mt2-1.8b",active,,,"openrouter/hy-mt2-1.8b",0.07725,8192,"text"
"hy-mt2-30b-a3b","tencent/hy-mt2-30b-a3b",active,,,"openrouter/hy-mt2-30b-a3b",0.12924999999999998,8192,"text"
"hy-mt2-7b","tencent/hy-mt2-7b",active,,,"openrouter/hy-mt2-7b",0.12924999999999998,8192,"text"
"hy-mt2-lite","Tencent Hy-MT2-Lite",active,,,,,8000,"text"
"hy-mt2-plus","Tencent Hy-MT2-Plus",active,,,,,8000,"text"
"hy-mt2-pro","Tencent Hy-MT2-Pro",active,,,,,8000,"text"
"hy3","tencent/Hy3",active,89.13,1,"deepinfra/hy3",0.231,262144,"text"
"hy3-preview","tencent/hy3-preview",active,,,"openrouter/hy3-preview",0.28500000000000003,262144,"text"
"hy4-preview","tencent/hy4-preview",active,100,1,"openrouter/hy4-preview",1.25075,1048576,"text"
"imagen-4-0-fast-generate-001","Imagen 4 Fast",discontinued,,,,,480,"text|image"
"imagen-4-0-generate-001","Imagen 4",discontinued,,,,,480,"text|image"
"imagen-4-0-ultra-generate-001","Imagen 4 Ultra",discontinued,,,,,480,"text|image"
"inkling","thinkingmachines/Inkling",active,,,"deepinfra/inkling",1.7625,1048576,"video|text|image"
"inkling-256k","thinkingmachines/inkling-256k",active,,,"requesty/inkling-256k",2.5725,262144,"text|image"
"inkling-batch","thinkingmachines/inkling:batch",active,,,"openrouter/inkling-batch",1.7625,524288,"video"
"inkling-free","thinkingmachines/inkling:free",active,,,"openrouter/inkling-free",0,1048576,"video"
"inkling-small","thinkingmachines/Inkling-Small",active,,,"deepinfra/inkling-small",0.6375,1048576,"video|text|image"
"inkling-small-batch","thinkingmachines/inkling-small:batch",active,,,"openrouter/inkling-small-batch",0.675,524288,"video"
"inkling-small-free","thinkingmachines/inkling-small:free",active,,,"openrouter/inkling-small-free",0,1048576,"video"
"interfaze-beta","Interfaze Beta",active,,,,,1000000,"text|image"
"jamba-large-1-7","ai21/jamba-large-1.7",discontinued,,,,,256000,"text"
"kat-coder-air-v2-5","kwaipilot/kat-coder-air-v2.5",active,,,,,256000,"text|code|image"
"kat-coder-pro","novita/kwaipilot/kat-coder-pro",active,,,"requesty/kat-coder-pro",0.5249999999999999,256000,"text"
"kat-coder-pro-v1","KAT-Coder-Pro V1",active,,,,,256000,"text"
"kat-coder-pro-v2","kwaipilot/kat-coder-pro-v2",active,,,"openrouter/kat-coder-pro-v2",0.5249999999999999,262144,"text|code"
"kat-coder-pro-v2-5","kwaipilot/kat-coder-pro-v2.5",active,,,"openrouter/kat-coder-pro-v2.5",1.295,262144,"text|code|image"
"kimi-k2","moonshotai/kimi-k2",active,,,"openrouter/kimi-k2",1.0025,262144,"text|image"
"kimi-k2-0905","moonshotai/kimi-k2-0905",active,,,"openrouter/kimi-k2-0905",1.075,262144,"text|image"
"kimi-k2-5","moonshotai/Kimi-K2.5",active,,,"openrouter/kimi-k2.5",0.9,262144,"text|image"
"kimi-k2-5-eu-north-1","bedrock/kimi-k2.5@eu-north-1",active,,,"requesty/kimi-k2.5-eu-north-1",1.44,128000,"text|image"
"kimi-k2-5-eu-west-2","bedrock/kimi-k2.5@eu-west-2",active,,,"requesty/kimi-k2.5-eu-west-2",1.44,128000,"text|image"
"kimi-k2-5-us-east-1","bedrock/kimi-k2.5@us-east-1",active,,,"requesty/kimi-k2.5-us-east-1",1.2,128000,"text|image"
"kimi-k2-5-us-east-2","bedrock/kimi-k2.5@us-east-2",active,,,"requesty/kimi-k2.5-us-east-2",1.2,128000,"text|image"
"kimi-k2-5-us-west-2","bedrock/kimi-k2.5@us-west-2",active,,,"requesty/kimi-k2.5-us-west-2",1.2,128000,"text|image"
"kimi-k2-6","moonshotai/Kimi-K2.6",active,88.63,1,"requesty/kimi-k2.6",1.4375,262144,"text|image"
"kimi-k2-6-flex","deepinfra/moonshotai/Kimi-K2.6:flex",active,,,"requesty/kimi-k2.6-flex",1.15,262144,"text|image"
"kimi-k2-7-code","moonshotai/Kimi-K2.7-Code",active,,,"deepinfra/kimi-k2.7-code",1.4075,262144,"text|image"
"kimi-k2-7-code-batch","moonshotai/kimi-k2.7-code:batch",discontinued,,,,,262144,"text|image"
"kimi-k2-7-code-highspeed","Kimi K2.7 Code High Speed",active,,,,,262144,"text|image"
"kimi-k2-instruct","novita/moonshotai/kimi-k2-instruct",active,,,"requesty/kimi-k2-instruct",1.0025,131072,"text"
"kimi-k2-thinking","moonshotai/kimi-k2-thinking",active,,,"openrouter/kimi-k2-thinking",1.075,262144,"text|image"
"kimi-k3","moonshotai/Kimi-K3",active,,,"deepinfra/kimi-k3",5.30675,1048576,"text|image"
"kimi-k3-batch","moonshotai/kimi-k3:batch",active,,,"openrouter/kimi-k3-batch",6,1048576,"text|image"
"kimi-k3-fast","Kimi K3 Fast",active,,,,,1000000,"text|image"
"kimi-latest","~moonshotai/kimi-latest",active,,,"openrouter/kimi-latest",4.3125,1048576,"text|image"
"kling-v2-5-turbo-i2v","Kling v2.5 Turbo Image-to-Video",active,,,,,,"text|image|video"
"kling-v2-5-turbo-t2v","Kling v2.5 Turbo Text-to-Video",active,,,,,,"text|image|video"
"kling-v2-6-i2v","Kling v2.6 Image-to-Video",active,,,,,,"text|image|video"
"kling-v2-6-motion-control","Kling v2.6 Motion Control",active,,,,,,"text|image|video"
"kling-v2-6-t2v","Kling v2.6 Text-to-Video",active,,,,,,"text|image|video"
"kling-v3-0-i2v","Kling v3.0 Image-to-Video",active,,,,,,"text|image|video"
"kling-v3-0-motion-control","Kling v3.0 Motion Control",active,,,,,,"text|image|video"
"kling-v3-0-t2v","Kling v3.0 Text-to-Video",active,,,,,,"text|image|video"
"kokoro-82m","hexgrad/Kokoro-82M",active,,,,,,"text|audio"
"l3-1-70b-euryale-v2-2","Sao10K/L3.1-70B-Euryale-v2.2",active,,,,,,"text"
"l3-1-euryale-70b","sao10k/l3.1-euryale-70b",active,,,"openrouter/l3.1-euryale-70b",0.85,131072,"text"
"l3-3-euryale-70b","sao10k/l3.3-euryale-70b",active,,,"openrouter/l3.3-euryale-70b",0.675,131072,"text"
"l3-8b-lunaris","novita/sao10k/l3-8b-lunaris",active,,,"requesty/l3-8b-lunaris",0.05,8192,"text"
"l3-8b-lunaris-v1-turbo","Sao10K/L3-8B-Lunaris-v1-Turbo",active,,,,,,"text"
"l3-8b-stheno-v3-2","novita/sao10k/l3-8b-stheno-v3.2",active,25.88,7,"requesty/l3-8b-stheno-v3.2",0.05,8192,"text"
"l3-lunaris-8b","sao10k/l3-lunaris-8b",active,,,"openrouter/l3-lunaris-8b",0.042499999999999996,8192,"text"
"l31-70b-euryale-v2-2","novita/sao10k/l31-70b-euryale-v2.2",active,,,"requesty/l31-70b-euryale-v2.2",1.48,16000,"text"
"labs-leanstral-1-5","labs-leanstral-1-5",active,,,,,,"text"
"labs-leanstral-1-5-1","labs-leanstral-1-5-1",active,,,,,,"text"
"laguna-m-1","poolside/laguna-m.1",active,,,"requesty/laguna-m.1",0,32768,"text"
"laguna-s-2-1","poolside/laguna-s-2.1",active,,,"openrouter/laguna-s-2.1",0.1125,1048576,"text"
"laguna-s-2-1-free","poolside/laguna-s-2.1:free",active,,,"openrouter/laguna-s-2.1-free",0,262144,"text"
"laguna-xs-2","poolside/laguna-xs.2",active,,,"requesty/laguna-xs.2",0,32768,"text"
"laguna-xs-2-1","poolside/laguna-xs-2.1",active,,,"openrouter/laguna-xs-2.1",0.075,262144,"text"
"laguna-xs-2-1-free","poolside/laguna-xs-2.1:free",active,,,"openrouter/laguna-xs-2.1-free",0,262144,"text"
"leanstral-1-5","mistral/leanstral-1-5",active,,,"requesty/leanstral-1-5",0,262144,"text"
"lfm-2-5-2-6b-free","liquid/lfm-2.5-2.6b:free",active,,,"openrouter/lfm-2.5-2.6b-free",0,65536,"text"
"ling-2-6-1t","inclusionai/ling-2.6-1t",active,,,"requesty/ling-2.6-1t",0.85,262144,"text"
"ling-2-6-flash","inclusionai/ling-2.6-flash",active,,,"requesty/ling-2.6-flash",0.15000000000000002,262144,"text"
"ling-3-0-flash","inclusionAI/Ling-3.0-flash",active,,,"deepinfra/ling-3.0-flash",0.0315,262144,"text"
"ling-3-0-flash-fin","inclusionAI/Ling-3.0-flash-Fin",active,,,"deepinfra/ling-3.0-flash-fin",0.09,262144,"text"
"ling-3-0-flash-fin-free","inclusionai/ling-3.0-flash-fin:free",active,,,"openrouter/ling-3.0-flash-fin-free",0,262144,"text"
"ling-3-0-flash-free","inclusionai/ling-3.0-flash:free",discontinued,,,,,262144,"text"
"ling-3-0-flash-sante","Ling 3.0 Flash Sante",active,,,,,256000,"text"
"ling-3-0-flash-sante-free","inclusionai/ling-3.0-flash-sante:free",active,,,"openrouter/ling-3.0-flash-sante-free",0,262144,"text"
"ling-3-0-flash-vl","inclusionAI/Ling-3.0-flash-VL",active,,,"deepinfra/ling-3.0-flash-vl",0.09,256000,"text|image"
"ling-3-0-flash-vl-free","inclusionai/ling-3.0-flash-vl:free",active,,,"openrouter/ling-3.0-flash-vl-free",0,262144,"text|image"
"ling-3-0-tiny","novita/inclusionai/ling-3.0-tiny",active,,,"requesty/ling-3.0-tiny",0,262144,"text"
"ling-3-0-tiny-free","inclusionai/ling-3.0-tiny:free",discontinued,,,,,262144,"text"
"llama-3-1-70b","Llama 3.1 70B",active,26.2,7,,,128000,"text"
"llama-3-1-70b-instruct","meta-llama/llama-3.1-70b-instruct",active,43.41,7,"openrouter/llama-3.1-70b-instruct",0.4,131072,"text"
"llama-3-1-8b","Llama 3.1 8B Instruct",active,14.42,7,,,128000,"text"
"llama-3-1-8b-instant","llama-3.1-8b-instant",discontinued,,,,,131072,"text"
"llama-3-1-8b-instruct","meta-llama/llama-3.1-8b-instruct",active,23.89,14,"requesty/llama-3.1-8b-instruct",0.05,131072,"text"
"llama-3-2-1b-instruct","meta-llama/llama-3.2-1b-instruct",active,14.49,14,"openrouter/llama-3.2-1b-instruct",0.07050000000000001,60000,"text"
"llama-3-2-3b-instruct","meta-llama/llama-3.2-3b-instruct",active,24.2,7,"openrouter/llama-3.2-3b-instruct",0.12000000000000001,131072,"text"
"llama-3-2-90b-vision-instruct","deepinfra/meta-llama/Llama-3.2-90B-Vision-Instruct",active,,,"requesty/llama-3.2-90b-vision-instruct",0.36249999999999993,131072,"text"
"llama-3-3-70b","Llama 3.3 70B Instruct",active,,,,,128000,"text"
"llama-3-3-70b-instruct","meta-llama/Llama-3.3-70B-Instruct",active,44.85,7,"hyperbolic/llama-3.3-70b-instruct",0.15500000000000003,131072,"text"
"llama-3-3-70b-instruct-turbo","meta-llama/Llama-3.3-70B-Instruct-Turbo",active,,,"requesty/llama-3.3-70b-instruct-turbo",0.16499999999999998,131072,"text"
"llama-3-3-70b-instruct-turbo-flex","deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo:flex",active,,,"requesty/llama-3.3-70b-instruct-turbo-flex",0.124,131072,"text"
"llama-3-3-70b-versatile","llama-3.3-70b-versatile",discontinued,,,,,131072,"text"
"llama-4-maverick","meta-llama/llama-4-maverick",active,,,"openrouter/llama-4-maverick",0.324,1048576,"text|image"
"llama-4-maverick-17b-128e-instruct-fp8","meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8",active,,,"requesty/llama-4-maverick-17b-128e-instruct-fp8",0.36250000000000004,1048576,"text"
"llama-4-scout","meta-llama/llama-4-scout",active,,,"openrouter/llama-4-scout",0.15000000000000002,1310720,"text|image"
"llama-4-scout-17b-16e-instruct","meta-llama/Llama-4-Scout-17B-16E-Instruct",active,,,"deepinfra/llama-4-scout-17b-16e-instruct",0.15000000000000002,327680,"text"
"llama-guard-4-12b","meta-llama/Llama-Guard-4-12B",active,,,"deepinfra/llama-guard-4-12b",0.18,1048576,"text"
"llama-nemotron-embed-vl-1b-v2","nvidia/llama-nemotron-embed-vl-1b-v2",active,,,,,,"text|embedding"
"llama-prompt-guard-2-22m","meta-llama/llama-prompt-guard-2-22m",active,,,,,512,"text"
"llama-prompt-guard-2-86m","meta-llama/llama-prompt-guard-2-86m",active,,,,,512,"text"
"longcat-2-0","meituan/longcat-2.0",active,,,"openrouter/longcat-2.0",0.5249999999999999,1048756,"text"
"lyria-3-5","Lyria 3.5",active,,,,,1048576,"text"
"lyria-3-clip-preview","Lyria 3 Clip Preview",active,,,"google/lyria-3-clip-preview",0,1048576,"text|embedding"
"lyria-3-pro-preview","Lyria 3 Pro Preview",active,,,"google/lyria-3-pro-preview",0,1048576,"text"
"magistral-medium","Magistral Medium 2509",discontinued,,,,,128000,"text|image"
"magistral-medium-latest","magistral-medium-latest",active,,,,,,"text"
"magistral-small","Magistral Small 2509",discontinued,,,,,128000,"text|image"
"magistral-small-latest","magistral-small-latest",active,,,,,,"text"
"magnum-v4-72b","anthracite-org/magnum-v4-72b",active,,,"openrouter/magnum-v4-72b",3.125,32768,"text"
"mercury-2","inception/mercury-2",active,,,"openrouter/mercury-2",0.375,128000,"text"
"mercury-2-5","inception/mercury-2.5",active,,,"openrouter/mercury-2.5",0.0675,260000,"text"
"mercury-2-5-preview","inception/mercury-2.5-preview",discontinued,,,,,260000,"text"
"mercury-coder-small","Mercury Coder Small Beta",active,,,,,32000,"text"
"meta-llama-3-1-405b-instruct","deepinfra/meta-llama/Meta-Llama-3.1-405B-Instruct",active,,,"requesty/meta-llama-3.1-405b-instruct",0.8,130815,"text"
"meta-llama-3-1-70b-instruct","deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct",active,,,"requesty/meta-llama-3.1-70b-instruct",0.2725,130815,"text"
"meta-llama-3-1-70b-instruct-turbo","meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo",active,,,,,,"text"
"meta-llama-3-1-8b-instruct-turbo","meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo",active,,,"requesty/meta-llama-3.1-8b-instruct-turbo",0.0275,131072,"text"
"meta-llama-3-1-8b-instruct-turbo-flex","deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo:flex",discontinued,,,,,131072,"text"
"mimo-v2-5","XiaomiMiMo/MiMo-V2.5",active,,,"deepinfra/mimo-v2.5",0.17500000000000002,1050000,"text|image"
"mimo-v2-5-flex","deepinfra/XiaomiMiMo/MiMo-V2.5:flex",active,,,"requesty/mimo-v2.5-flex",0.64,262144,"text|image"
"mimo-v2-5-pro","XiaomiMiMo/MiMo-V2.5-Pro",active,,,"deepinfra/mimo-v2.5-pro",0.54375,1050000,"text"
"mimo-v2-5-pro-flex","deepinfra/XiaomiMiMo/MiMo-V2.5-Pro:flex",active,,,"requesty/mimo-v2.5-pro-flex",1.2000000000000002,1048576,"text"
"mimo-v2-5-pro-ultraspeed","MiMo V2.5 Pro UltraSpeed",discontinued,,,,,1048576,"text"
"mimo-v2-5-tts","XiaomiMiMo/MiMo-V2.5-tts",active,,,,,,"text|audio"
"mimo-v2-5-tts-voicedesign","XiaomiMiMo/MiMo-V2.5-tts-voicedesign",active,,,,,,"text|audio"
"minimax-01","minimax/minimax-01",active,,,"openrouter/minimax-01",0.42500000000000004,1000192,"text"
"minimax-h3","MiniMax H3",active,,,,,,"text|image|video"
"minimax-h3-max","MiniMax H3 Max",active,,,,,,"text|image|video"
"minimax-m1","minimax/minimax-m1",active,,,"openrouter/minimax-m1",0.9625000000000001,1000000,"text"
"minimax-m2","minimax/minimax-m2",active,,,"openrouter/minimax-m2",0.44625000000000004,205000,"text"
"minimax-m2-1","minimax/minimax-m2.1",active,,,"openrouter/minimax-m2.1",0.5249999999999999,204800,"text"
"minimax-m2-1-lightning","MiniMax M2.1 Lightning",active,,,,,204800,"text"
"minimax-m2-5","minimax/minimax-m2.5",active,,,"openrouter/minimax-m2.5",0.47250000000000003,204800,"text"
"minimax-m2-5-eu-central-1","bedrock/minimax-m2.5@eu-central-1",active,,,"requesty/minimax-m2.5-eu-central-1",0.63,128000,"text"
"minimax-m2-5-eu-north-1","bedrock/minimax-m2.5@eu-north-1",active,,,"requesty/minimax-m2.5-eu-north-1",0.63,128000,"text"
"minimax-m2-5-eu-south-1","bedrock/minimax-m2.5@eu-south-1",active,,,"requesty/minimax-m2.5-eu-south-1",0.63,128000,"text"
"minimax-m2-5-eu-west-1","bedrock/minimax-m2.5@eu-west-1",active,,,"requesty/minimax-m2.5-eu-west-1",0.63,128000,"text"
"minimax-m2-5-highspeed","minimaxi/minimax-m2.5-highspeed",active,,,"requesty/minimax-m2.5-highspeed",1.0499999999999998,204800,"text"
"minimax-m2-5-us-east-1","bedrock/minimax-m2.5@us-east-1",active,,,"requesty/minimax-m2.5-us-east-1",0.5249999999999999,128000,"text"
"minimax-m2-5-us-east-2","bedrock/minimax-m2.5@us-east-2",active,,,"requesty/minimax-m2.5-us-east-2",0.5249999999999999,128000,"text"
"minimax-m2-5-us-west-2","bedrock/minimax-m2.5@us-west-2",active,,,"requesty/minimax-m2.5-us-west-2",0.5249999999999999,128000,"text"
"minimax-m2-7","MiniMaxAI/MiniMax-M2.7",active,,,"openrouter/minimax-m2.7",0.5249999999999999,204800,"text"
"minimax-m2-7-free","minimax/minimax-m2.7:free",discontinued,,,,,196608,"text"
"minimax-m2-7-highspeed","minimaxi/minimax-m2.7-highspeed",active,,,"requesty/minimax-m2.7-highspeed",1.0499999999999998,204800,"text"
"minimax-m2-7-turbo","MiniMaxAI/MiniMax-M2.7-Turbo",active,,,,,,"text"
"minimax-m2-her","minimax/minimax-m2-her",active,,,"openrouter/minimax-m2-her",0.5249999999999999,65536,"text"
"minimax-m3","MiniMaxAI/MiniMax-M3",active,,,"deepinfra/minimax-m3",0.5249999999999999,1048576,"text|image"
"minimax-m3-batch","minimax/minimax-m3:batch",active,,,"openrouter/minimax-m3-batch",0.5249999999999999,524288,"text"
"minimax-m3-free","minimax/minimax-m3:free",discontinued,,,,,1048576,"text|image"
"ministral-14b","Ministral 14B",active,,,,,256000,"text|image"
"ministral-14b-2512","ministral-14b-2512",active,,,"mistral-ai/ministral-14b-2512",0.2,262144,"text"
"ministral-14b-latest","ministral-14b-latest",active,,,,,,"text"
"ministral-3b","Ministral 3B",active,,,,,128000,"text|image"
"ministral-3b-2512","ministral-3b-2512",active,,,"mistral-ai/ministral-3b-2512",0.1,131072,"text"
"ministral-3b-latest","ministral-3b-latest",active,,,,,,"text"
"ministral-8b","mistralai/ministral-8b",active,,,,,128000,"text|image"
